OBJECTID_1,OBJECTID,GEOID10,NAME,ASM,SEN,CON,WARD_FIPS,COUSUBFP,MCD_NAME,MCD_FIPS,CNTY_NAME,CNTY_FIPS,PERSONS,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,PERSONS18,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape_Leng,Shape__Area,Shape__Length
3001,3001,55075573250002,Niagara - C 2,36,12,8,55075573250002,57325,Niagara,5507557325,Marinette,55075,712,684,4,10,8,5,1,0,0,516,501,1,4,4,5,1,0,0,233,233,0,0,0,0,314,103,195,2,10,2,0,0,0,2,0,0,0,0,0,0,0,0,292,110,0,182,0,0,0,0,303,112,175,0,16,0,245,0,245,0,0,0,293,108,185,0,0,209,93,114,0,0,0,0,2,0,0,0,0,201,101,92,3,5,0,200,91,98,2,2,7,0,204,86,118,0,0,0,0,0,0,0,0,0,202,89,105,8,0,155,0,155,0,0,0,205,0,0,205,0,0,227,102,121,4,0,329,162,162,1,2,0,0,0,0,0,2,296,155,140,0,1,308,161,135,0,8,3,0,1,214,214,0,0,0,0,294,144,0,150,0,0,0,0,301,156,134,0,0,11,0,0,13175.1553914,0.000439037,0.1443438815
3002,3002,55075573250003,Niagara - C 3,36,12,8,55075573250003,57325,Niagara,5507557325,Marinette,55075,226,221,0,2,0,2,0,0,1,168,163,0,2,0,2,0,0,1,74,74,0,0,0,0,98,32,62,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,35,0,58,0,0,0,0,96,35,56,0,5,0,77,0,77,0,0,0,94,35,59,0,0,65,29,36,0,0,0,0,0,0,0,0,0,63,32,30,0,1,0,62,29,31,0,0,2,0,65,27,38,0,0,0,0,0,0,0,0,0,64,28,34,2,0,50,0,50,0,0,0,66,0,0,66,0,0,86,41,45,0,0,105,51,52,1,1,0,0,0,0,0,0,94,49,45,0,0,96,51,43,0,2,0,0,0,68,68,0,0,0,0,93,46,0,47,0,0,0,0,96,50,43,0,0,3,0,0,5804.41820775,9.4680024896e-05,0.0689755394
3003,3003,55075573500001,NIAGARA - T 1,36,12,8,55075573500001,57350,NIAGARA,5507557350,Marinette,55075,853,840,0,4,5,2,2,0,0,695,685,0,2,4,2,2,0,0,348,348,0,0,0,0,499,131,354,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,483,145,0,338,0,0,0,0,500,149,339,0,12,0,420,0,420,0,0,0,487,141,346,0,0,378,131,243,0,0,0,2,2,0,0,0,0,369,146,207,6,10,0,363,130,215,2,6,10,0,369,131,238,0,0,0,0,0,0,0,0,0,370,131,228,11,0,305,0,305,0,0,0,312,0,0,312,0,0,402,156,243,3,0,511,192,309,2,6,0,0,2,0,0,0,481,197,284,0,0,495,212,271,0,12,0,0,0,312,312,0,0,0,0,473,173,0,300,0,0,0,0,478,192,275,0,0,11,0,0,68355.892179,0.0204544095,0.7754592067
3004,3004,55075617750001,PEMBINE - T 1,36,12,8,55075617750001,61775,PEMBINE,5507561775,Marinette,55075,625,600,6,8,8,2,1,0,0,503,485,1,8,6,2,1,0,0,196,196,0,0,0,0,304,95,197,1,6,2,0,0,0,3,0,0,0,0,0,0,0,0,287,90,0,197,0,0,0,0,297,92,195,0,10,0,242,0,242,0,0,0,285,95,190,0,0,254,94,158,0,0,0,0,2,0,0,0,0,248,103,140,1,4,0,246,94,141,4,4,3,0,247,84,163,0,0,0,0,0,0,0,0,0,246,96,144,6,0,200,0,200,0,0,0,204,0,0,201,3,0,290,104,184,2,0,334,148,182,0,3,0,0,1,0,0,0,311,139,171,0,1,327,147,171,0,8,1,0,0,205,202,0,0,0,3,312,127,0,185,0,0,0,0,313,126,180,0,0,7,0,0,34019.5205754,0.0076011527,0.3640628291
3005,3005,55075617750002,PEMBINE - T 2,36,12,8,55075617750002,61775,PEMBINE,5507561775,Marinette,55075,264,261,0,1,1,1,0,0,0,217,215,0,1,0,1,0,0,0,82,82,0,0,0,0,125,39,83,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,121,38,0,83,0,0,0,0,123,38,82,0,3,0,102,0,102,0,0,0,120,40,80,0,0,107,40,67,0,0,0,0,0,0,0,0,0,105,44,60,0,1,0,103,40,60,1,1,1,0,104,35,69,0,0,0,0,0,0,0,0,0,104,40,62,2,0,85,0,85,0,0,0,86,0,0,86,0,0,115,41,72,2,0,138,62,76,0,0,0,0,0,0,0,0,130,58,72,0,0,137,62,72,0,3,0,0,0,85,85,0,0,0,0,131,53,0,78,0,0,0,0,131,53,76,0,0,2,0,0,51142.3827061,0.0125221604,0.5893057547
3006,3006,55075621750001,Peshtigo - C 1,89,30,8,55075621750001,62175,Peshtigo,5507562175,Marinette,55075,715,697,1,12,0,4,0,0,1,516,509,0,6,0,1,0,0,0,249,249,0,0,0,0,318,105,197,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,309,105,0,204,0,0,0,0,313,105,193,0,15,0,310,103,207,0,0,0,307,158,149,0,0,199,78,117,0,0,0,2,2,0,0,0,0,190,86,96,3,5,0,188,72,104,2,5,5,0,193,62,131,0,0,0,0,0,0,0,0,0,192,73,112,7,0,157,0,157,0,0,0,209,0,0,208,1,0,196,77,119,0,0,305,154,147,0,3,0,0,0,0,0,1,288,132,156,0,0,298,144,143,0,8,3,0,0,223,221,0,0,0,2,288,116,0,172,0,0,0,0,294,168,126,0,0,0,0,0,4334.88378404,0.0001020507,0.0465887586
3007,3007,55075621750002,Peshtigo - C 2,89,30,8,55075621750002,62175,Peshtigo,5507562175,Marinette,55075,499,486,1,2,3,7,0,0,0,360,351,0,1,1,7,0,0,0,173,173,0,0,0,0,220,73,136,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,214,73,0,141,0,0,0,0,215,72,134,0,9,0,215,71,144,0,0,0,213,110,103,0,0,139,54,82,0,0,0,1,2,0,0,0,0,133,60,67,3,3,0,132,50,73,2,4,3,0,134,43,91,0,0,0,0,0,0,0,0,0,134,51,78,5,0,110,0,110,0,0,0,147,0,0,146,1,0,137,53,84,0,0,210,107,102,0,1,0,0,0,0,0,0,200,91,109,0,0,204,100,99,0,4,1,0,0,154,154,0,0,0,0,199,80,0,119,0,0,0,0,204,117,87,0,0,0,0,0,5767.47075398,0.0001533958,0.0640553057
3008,3008,55075621750003,Peshtigo - C 3,89,30,8,55075621750003,62175,Peshtigo,5507562175,Marinette,55075,230,192,0,1,24,12,0,0,1,181,154,0,1,17,9,0,0,0,80,80,0,0,0,0,101,38,60,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,36,0,64,0,0,0,0,102,34,65,0,3,0,100,31,69,0,0,0,102,54,48,0,0,71,28,41,0,0,0,1,1,0,0,0,0,67,30,34,1,2,0,68,26,37,1,2,2,0,68,22,46,0,0,0,0,0,0,0,0,0,68,26,40,2,0,55,0,55,0,0,0,74,0,0,73,1,0,82,33,49,0,0,97,49,47,0,1,0,0,0,0,0,0,92,42,50,0,0,95,47,45,0,2,1,0,0,71,71,0,0,0,0,93,38,0,55,0,0,0,0,93,53,40,0,0,0,0,0,3812.66448197,5.0565382595e-05,0.0376462485
3009,3009,55075621750004,Peshtigo - C 4,89,30,8,55075621750004,62175,Peshtigo,5507562175,Marinette,55075,605,589,0,4,6,6,0,0,0,510,497,0,3,4,6,0,0,0,211,211,0,0,0,0,265,97,158,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,263,93,0,170,0,0,0,0,266,89,169,0,8,0,261,79,182,0,0,0,264,140,124,0,0,193,77,114,0,0,0,1,1,0,0,0,0,186,85,95,2,4,0,183,71,102,2,4,4,0,190,61,129,0,0,0,0,0,0,0,0,0,188,72,110,6,0,155,0,155,0,0,0,207,0,0,206,1,0,221,88,133,0,0,255,130,124,0,1,0,0,0,0,0,0,243,111,132,0,0,248,121,120,0,6,1,0,0,187,187,0,0,0,0,242,98,0,144,0,0,0,0,247,142,105,0,0,0,0,0,5654.88365141,0.000202796,0.0636196266
3010,3010,55075621750005,Peshtigo - C 5,89,30,8,55075621750005,62175,Peshtigo,5507562175,Marinette,55075,295,286,0,4,5,0,0,0,0,218,212,0,3,3,0,0,0,0,104,104,0,0,0,0,136,48,78,2,4,1,1,0,0,2,0,0,0,0,0,0,0,0,130,46,0,84,0,0,0,0,132,44,83,0,5,0,128,39,89,0,0,0,130,69,61,0,0,81,32,49,0,0,0,0,0,0,0,0,0,78,35,41,1,1,0,75,30,43,0,1,1,0,81,26,55,0,0,0,0,0,0,0,0,0,80,31,47,2,0,66,0,66,0,0,0,87,0,0,87,0,0,85,34,51,0,0,123,63,60,0,0,0,0,0,0,0,0,118,54,64,0,0,119,59,58,0,2,0,0,0,91,91,0,0,0,0,117,47,0,70,0,0,0,0,120,69,51,0,0,0,0,0,6449.83447629,0.0001615116,0.0682328894
