OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape__Area,Shape__Length
3001,3001,55073545000005,5507354500,55073,25,Mosinee,86,29,7,54500,Marathon,5,604,454,579,6,14,1,4,0,0,0,442,0,8,1,3,0,0,0,269,262,0,0,0,7,369,129,219,3,10,4,1,0,0,0,0,0,0,0,0,0,0,3,358,128,0,230,0,0,0,0,366,148,201,0,16,1,358,140,202,0,16,0,0,0,0,0,0,314,118,193,0,0,0,1,2,0,0,0,0,308,139,161,4,4,0,303,124,163,2,5,9,0,310,112,196,0,2,0,0,310,96,214,0,0,309,112,190,7,0,306,124,182,0,0,0,245,0,0,239,6,0,341,136,198,5,2,363,170,186,1,3,0,0,2,0,0,1,352,142,209,0,1,357,171,173,0,7,5,0,1,265,257,0,0,0,8,347,164,0,182,0,0,0,1,0,0,0,0,0,0,0,0,7.3932230937e-05,0.0546950161
3002,3002,55073545000006,5507354500,55073,25,Mosinee,86,29,7,54500,Marathon,6,567,434,542,1,6,7,8,0,3,0,425,0,1,2,5,0,1,0,224,219,0,0,0,5,304,109,179,5,8,2,0,0,0,0,0,0,0,0,0,0,0,1,298,103,0,195,0,0,0,0,301,118,172,0,11,0,295,110,165,0,20,0,0,0,0,0,0,242,92,148,0,0,0,0,2,0,0,0,0,238,107,122,5,4,0,234,94,127,4,4,5,0,240,86,151,0,3,0,0,239,75,164,0,0,237,86,146,5,0,235,97,138,0,0,0,233,0,0,228,5,0,282,110,165,6,1,295,137,153,1,1,0,0,2,0,0,1,289,118,170,0,1,291,134,146,0,7,3,0,1,213,209,0,0,0,4,284,141,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0.0008236826,0.2146735062
3003,3003,55073545000007,5507354500,55073,25,Mosinee,86,29,7,54500,Marathon,7,274,220,266,0,8,0,0,0,0,0,217,0,3,0,0,0,0,0,108,106,0,0,0,2,152,53,87,3,4,1,1,1,0,1,0,0,0,0,0,0,0,1,144,50,0,94,0,0,0,0,146,57,84,0,5,0,146,54,81,0,10,1,0,0,0,0,0,121,46,75,0,0,0,0,0,0,0,0,0,118,53,61,2,2,0,119,48,64,2,2,3,0,120,43,76,0,1,0,0,120,37,83,0,0,120,44,74,2,0,118,49,69,0,0,0,117,0,0,115,2,0,136,54,82,0,0,146,67,75,1,1,0,0,1,0,0,1,140,57,82,0,1,143,65,71,0,4,2,0,1,103,101,0,0,0,2,139,68,0,70,0,0,0,1,0,0,0,0,0,0,0,0,0.0011025666,0.2513945652
3004,3004,55073545250001,5507354525,55073,43,Mosinee,86,29,7,54525,Marathon,1,778,585,737,4,33,2,1,0,0,1,563,2,16,2,1,0,0,1,305,298,0,0,0,7,455,147,283,3,15,3,0,0,0,2,0,0,0,0,0,0,0,2,438,135,0,302,0,0,0,1,452,153,281,0,17,1,441,147,269,0,24,1,0,0,0,0,0,370,122,245,0,0,0,1,2,0,0,0,0,362,151,199,4,8,0,360,127,203,4,8,18,0,364,113,247,0,4,0,0,365,97,268,0,0,363,124,231,8,0,357,134,223,0,0,0,321,0,0,314,7,0,403,139,257,6,1,440,186,248,2,3,0,0,0,0,0,1,432,155,276,0,1,436,185,235,0,11,4,0,1,323,316,0,0,0,7,426,182,0,243,0,0,0,1,0,0,0,0,0,0,0,0,0.0038509359,0.3033129811
3005,3005,55073545250002,5507354525,55073,43,Mosinee,86,29,7,54525,Marathon,2,842,632,812,5,10,10,5,0,0,0,618,2,2,7,3,0,0,0,328,322,0,0,0,6,485,158,305,3,15,2,0,0,0,1,0,0,0,0,0,0,0,1,472,146,0,326,0,0,0,0,484,164,303,0,17,0,473,158,290,0,25,0,0,0,0,0,0,398,132,265,0,0,0,0,1,0,0,0,0,390,162,215,5,8,0,387,136,219,5,9,18,0,393,122,266,0,5,0,0,393,104,289,0,0,392,134,250,8,0,386,145,241,0,0,0,345,0,0,338,7,0,390,130,260,0,0,472,201,268,1,2,0,0,0,0,0,0,465,167,298,0,0,467,199,254,0,11,3,0,0,347,341,0,0,0,6,457,195,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0.0058702234,0.41075852
3006,3006,55073545250003,5507354525,55073,43,Mosinee,86,29,7,54525,Marathon,3,554,430,535,2,9,0,8,0,0,0,419,0,6,0,5,0,0,0,217,212,0,0,0,5,321,105,201,2,10,2,0,0,0,0,0,0,0,0,0,0,0,1,310,96,0,214,0,0,0,0,319,108,199,0,12,0,313,104,191,0,18,0,0,0,0,0,0,269,89,179,0,0,0,0,1,0,0,0,0,262,110,145,2,5,0,259,92,148,2,5,12,0,266,83,181,0,2,0,0,267,71,196,0,0,265,91,169,5,0,261,98,163,0,0,0,234,0,0,230,4,0,276,94,181,1,0,310,132,176,1,1,0,0,0,0,0,0,307,111,196,0,0,308,131,167,0,7,2,0,1,230,225,0,0,0,5,303,129,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0.0016002,0.2855983469
3007,3007,55073576000001,5507357600,55073,43,Norrie,85,29,7,57600,Marathon,1,976,743,931,4,21,15,4,0,0,1,718,1,15,4,4,0,0,1,356,352,0,0,0,4,524,171,327,1,19,2,0,0,0,0,0,0,0,0,0,0,0,4,514,175,0,339,0,0,0,0,523,201,305,0,17,0,522,191,331,0,0,0,0,0,0,0,0,431,146,280,0,0,0,3,2,0,0,0,0,426,182,234,1,9,0,413,163,231,1,1,17,0,430,152,274,0,4,0,0,425,137,288,0,0,428,145,267,16,0,418,190,228,0,0,0,369,0,0,366,3,0,421,148,268,5,0,523,243,273,1,3,0,0,1,0,0,2,514,216,298,0,0,520,258,240,0,16,4,0,2,369,366,0,0,0,3,510,233,0,261,0,16,0,0,0,0,0,0,0,0,0,0,0.0103707557,0.4836522104
3008,3008,55073635000001,5507363500,55073,43,Plover,35,12,7,63500,Marathon,1,689,502,671,3,7,0,8,0,0,0,491,1,5,0,5,0,0,0,228,226,0,0,0,2,351,111,223,2,7,4,0,0,0,1,0,0,0,0,0,0,0,3,329,105,0,224,0,0,0,0,344,116,219,0,9,0,325,97,228,0,0,0,333,104,229,0,0,271,81,187,0,0,0,0,3,0,0,0,0,262,105,147,6,4,0,261,97,149,5,1,9,0,268,91,177,0,0,0,0,0,0,0,0,0,265,86,174,5,0,196,0,196,0,0,0,233,0,0,229,4,0,261,73,188,0,0,337,150,181,1,2,0,0,0,0,2,1,325,121,203,0,1,332,149,173,0,7,2,0,1,233,229,0,0,0,4,312,124,0,183,0,5,0,0,315,119,191,0,0,5,0,0,0.010655149,0.4263051754
3009,3009,55073669500001,5507366950,55073,43,Reid,85,29,7,66950,Marathon,1,663,519,640,0,21,1,1,0,0,0,504,0,13,1,1,0,0,0,243,240,0,0,0,3,377,134,224,3,9,3,0,0,0,0,0,0,0,0,0,0,0,4,366,139,0,227,0,0,0,0,372,147,211,0,14,0,367,144,223,0,0,0,0,0,0,0,0,298,118,174,0,0,0,3,3,0,0,0,0,288,137,138,5,8,0,289,126,141,3,9,10,0,293,119,170,0,4,0,0,294,100,194,0,0,289,112,171,6,0,282,129,153,0,0,0,263,0,0,260,3,0,290,111,177,2,0,366,176,185,0,2,0,1,2,0,0,0,354,157,197,0,0,359,174,167,0,11,6,0,1,267,264,0,0,0,3,349,159,0,179,0,11,0,0,0,0,0,0,0,0,0,0,0.0043936798,0.2786871155
3010,3010,55073669500002,5507366950,55073,43,Reid,85,29,7,66950,Marathon,2,552,448,547,0,5,0,0,0,0,0,446,0,2,0,0,0,0,0,200,198,0,0,0,2,310,110,186,2,7,2,0,0,0,0,0,0,0,0,0,0,0,3,302,114,0,188,0,0,0,0,307,122,174,0,11,0,304,119,185,0,0,0,0,0,0,0,0,253,101,149,0,0,0,1,2,0,0,0,0,245,117,119,3,6,0,245,108,120,2,7,8,0,250,101,146,0,3,0,0,251,85,166,0,0,246,96,146,4,0,243,111,132,0,0,0,225,0,0,223,2,0,265,102,163,0,0,299,146,153,0,0,0,0,0,0,0,0,292,129,163,0,0,295,144,139,0,8,4,0,0,221,219,0,0,0,2,288,131,0,148,0,9,0,0,0,0,0,0,0,0,0,0,0.0080812702,0.3638339981
